author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,UGI ??,W/10 ??,W/10-Direct,W/10-Adherence,NatInt ??,Coding ??,Unruly,Internet,Societal/Political,Political Lean ??,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,Ideology Name
mergekit-community/MN-Chthonia-12B,https://huggingface.co/mergekit-community/MN-Chthonia-12B,3/13/2025,3/14/2025,mistral,12.0,12.0,12.0,TRUE,TRUE,FALSE,32.26,7.5,6.0,9.0,27.12,20,3.2,1.8,2.7,-15.3%,63.7%,45.5%,44.4%,58.1%,48.8%,65.2%,50.4%,41.0%,32.5%,35.4%,50.0%,52.1%,31.2%,51.2%,61.0%,61.9%,Liberalism
mergekit-community/MN-Ephemeros-12B,https://huggingface.co/mergekit-community/MN-Ephemeros-12B,3/8/2025,3/14/2025,mistral,12.0,12.0,12.0,TRUE,TRUE,FALSE,27.05,5.5,3.0,8.0,24.41,18,2.6,2.0,2.2,-11.3%,64.0%,40.7%,41.8%,61.7%,53.3%,70.0%,45.4%,42.3%,26.9%,39.0%,43.8%,44.8%,36.9%,62.5%,60.0%,62.5%,Liberalism
allenai/OLMo-2-1124-7B-Instruct,https://huggingface.co/allenai/OLMo-2-1124-7B-Instruct,12/18/2024,3/14/2025,OLMo-2,7.0,7.0,7.0,FALSE,FALSE,TRUE,17.25,2.5,5.0,0.0,14.86,4,2.5,1.3,2.8,-18.5%,60.6%,46.1%,39.1%,60.0%,49.6%,68.8%,56.7%,32.9%,54.4%,31.0%,37.9%,51.0%,28.3%,51.9%,58.8%,69.4%,Liberalism
allenai/OLMo-2-1124-13B-Instruct,https://huggingface.co/allenai/OLMo-2-1124-13B-Instruct,12/18/2024,3/14/2025,OLMo-2,13.0,13.0,13.0,FALSE,FALSE,TRUE,20.18,1.5,2.0,1.0,14.68,6,3.8,2.5,1.4,-15.2%,61.0%,47.0%,46.2%,59.4%,42.5%,66.5%,50.0%,44.8%,43.1%,29.2%,51.5%,49.8%,37.3%,55.2%,58.5%,64.6%,Liberalism
ArliAI/Llama-3.1-70B-ArliAI-RPMax-v1.3,https://huggingface.co/ArliAI/Llama-3.1-70B-ArliAI-RPMax-v1.3,11/17/2024,3/17/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,36.27,6.5,7.0,6.0,33.31,18,2.8,3.3,3.5,-6.0%,58.8%,44.3%,45.6%,59.0%,46.9%,64.4%,44.2%,49.2%,32.3%,42.3%,45.4%,46.5%,44.8%,55.8%,59.6%,61.7%,Liberalism
huihui-ai/gemma-3-1b-it-abliterated,https://huggingface.co/huihui-ai/gemma-3-1b-it-abliterated,3/17/2025,3/17/2025,gemma-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,11.06,4.5,3.0,6.0,6.54,0,0.0,0.0,0.4,-7.1%,50.9%,49.3%,49.1%,56.9%,46.2%,52.9%,47.1%,49.6%,58.3%,39.4%,54.4%,45.8%,47.1%,39.2%,65.4%,66.2%,Centrism
BeaverAI/Fallen-Gemma3-4B-v1a-GGUF,https://huggingface.co/BeaverAI/Fallen-Gemma3-4B-v1a-GGUF,3/15/2025,3/17/2025,gemma-3,4.0,4.0,4.0,TRUE,FALSE,FALSE,18.98,6.5,7.0,6.0,7.82,0,0.9,1.1,0.8,-7.1%,45.8%,51.3%,52.0%,53.4%,47.9%,48.5%,50.4%,43.1%,64.2%,55.2%,44.2%,68.8%,43.1%,45.8%,42.3%,72.1%,Centrism
soob3123/amoral-gemma3-12B,https://huggingface.co/soob3123/amoral-gemma3-12B,3/15/2025,3/17/2025,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,28.95,7.5,7.0,8.0,24.84,12,3.8,2.0,1.4,-12.1%,58.2%,46.5%,40.4%,64.6%,44.2%,61.7%,45.2%,41.7%,45.8%,37.9%,37.7%,45.4%,38.1%,59.2%,60.8%,73.8%,Liberalism
mergekit-community/MN-Nyx-Chthonia-12B,https://huggingface.co/mergekit-community/MN-Nyx-Chthonia-12B,3/15/2025,3/17/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,25.51,6.0,6.0,6.0,26.08,22,1.9,1.5,2.7,-11.3%,63.1%,42.1%,43.7%,61.0%,52.5%,65.6%,44.4%,43.1%,28.3%,39.2%,43.5%,49.8%,37.7%,58.5%,61.7%,62.7%,Liberalism
mergekit-community/MN-Hecate-Chthonia-12B,https://huggingface.co/mergekit-community/MN-Hecate-Chthonia-12B,3/16/2025,3/17/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,22.82,5.5,5.0,6.0,26.46,18,1.6,1.5,1.8,-11.9%,63.1%,44.5%,43.2%,59.5%,47.9%,65.6%,47.1%,41.7%,30.6%,38.3%,43.5%,50.2%,35.8%,57.3%,61.7%,59.6%,Liberalism
yamatazen/EtherealAurora-12B-v3,https://huggingface.co/yamatazen/EtherealAurora-12B-v3,3/13/2025,3/17/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,34.34,7.5,7.0,8.0,28.14,16,3.8,2.7,3.1,-14.4%,64.0%,41.8%,44.3%,59.9%,50.8%,70.0%,46.2%,42.1%,32.7%,33.1%,50.0%,48.5%,34.4%,57.3%,59.8%,62.7%,Liberalism
yamatazen/EtherealMoon-12B,https://huggingface.co/yamatazen/EtherealMoon-12B,3/14/2025,3/17/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,29.26,6.5,6.0,7.0,28.01,18,2.6,2.4,2.7,-15.6%,64.9%,40.2%,46.2%,61.7%,53.3%,69.8%,43.8%,39.8%,33.1%,32.5%,50.4%,50.8%,37.5%,56.9%,62.1%,66.2%,Liberalism
yamatazen/EtherealNight-12B,https://huggingface.co/yamatazen/EtherealNight-12B,3/15/2025,3/17/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,29.36,6.5,7.0,6.0,24.58,18,3.2,2.4,2.7,-14.4%,63.1%,42.6%,44.8%,59.7%,52.9%,63.1%,44.0%,41.7%,35.8%,33.3%,50.4%,50.0%,34.0%,52.7%,63.3%,63.1%,Liberalism
allura-org/Bigger-Body-70b,https://huggingface.co/allura-org/Bigger-Body-70b,3/14/2025,3/17/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,41.17,4.0,5.0,3.0,38.5,24,3.1,4.3,5.4,-12.8%,64.0%,46.7%,45.4%,60.4%,41.0%,66.2%,47.3%,37.1%,33.5%,37.5%,49.0%,46.0%,41.0%,55.8%,59.6%,65.6%,Liberalism
CarrotAI/Llama-3.2-Rabbit-Ko-1B-Instruct,https://huggingface.co/CarrotAI/Llama-3.2-Rabbit-Ko-1B-Instruct,10/1/2024,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,11.95,3.0,3.0,3.0,3.75,0,0.6,0.9,1.2,-8.2%,49.3%,50.5%,51.5%,48.2%,47.7%,51.0%,50.2%,55.4%,69.4%,27.5%,48.1%,66.5%,40.0%,44.6%,37.9%,62.5%,Centrism
DeepAuto-AI/Explore_Llama-3.2-1B-Inst_v1.1,https://huggingface.co/DeepAuto-AI/Explore_Llama-3.2-1B-Inst_v1.1,10/15/2024,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,7.59,1.0,2.0,0.0,5.45,0,0.6,0.9,1.2,-3.5%,59.1%,51.5%,47.4%,45.7%,36.9%,48.5%,39.8%,44.6%,47.7%,30.4%,41.9%,61.2%,39.2%,46.2%,38.3%,52.5%,Centrism
KidIkaros/Llama-3.2-1B-Instruct-abliterated,https://huggingface.co/KidIkaros/Llama-3.2-1B-Instruct-abliterated,10/8/2024,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,5.59,1.5,3.0,0.0,5.48,0,0.6,0.5,0.4,-2.2%,50.8%,49.8%,47.2%,50.4%,51.9%,44.4%,46.2%,57.5%,49.6%,40.8%,48.1%,51.9%,41.2%,47.9%,60.4%,45.0%,Centrism
meditsolutions/Llama-3.2-SUN-1B-chat,https://huggingface.co/meditsolutions/Llama-3.2-SUN-1B-chat,11/3/2024,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,8.34,2.0,4.0,0.0,6.44,0,0.9,0.9,0.4,-7.4%,57.8%,49.4%,45.9%,54.7%,33.1%,59.4%,40.6%,39.4%,52.9%,34.4%,43.8%,51.2%,42.7%,43.8%,55.4%,65.0%,Centrism
UUFO-Aigis/Magnum-1b-v1,https://huggingface.co/UUFO-Aigis/Magnum-1b-v1,10/28/2024,3/17/2025,chatml,1.0,1.0,1.0,TRUE,FALSE,FALSE,15.29,5.0,5.0,5.0,4.66,0,1.2,0.8,1.3,-6.4%,50.3%,49.1%,50.5%,56.7%,44.8%,54.4%,46.5%,53.3%,53.1%,42.7%,50.2%,54.8%,46.5%,50.8%,53.8%,65.4%,Centrism
bunnycore/FuseChat-3.2-1B-Creative-RP,https://huggingface.co/bunnycore/FuseChat-3.2-1B-Creative-RP,12/13/2024,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,20.69,7.5,7.0,8.0,10.66,0,0.6,1.2,0.8,-7.3%,58.2%,46.9%,51.2%,50.2%,49.4%,61.5%,51.2%,40.8%,50.6%,35.4%,44.2%,61.0%,47.7%,52.1%,42.7%,55.4%,Centrism
huihui-ai/MicroThinker-1B-Preview,https://huggingface.co/huihui-ai/MicroThinker-1B-Preview,1/4/2025,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,8.8,3.0,2.0,4.0,8.31,0,0.6,0.0,0.8,-8.7%,51.6%,51.7%,50.4%,52.2%,41.5%,61.5%,59.2%,46.2%,59.8%,39.8%,49.2%,56.9%,45.8%,40.0%,46.2%,69.6%,Centrism
passing2961/Thanos-1B,https://huggingface.co/passing2961/Thanos-1B,10/23/2024,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,2.26,0.5,1.0,0.0,7.17,0,0.0,0.0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
prithivMLmods/Llama-Express.1-Math,https://huggingface.co/prithivMLmods/Llama-Express.1-Math,1/22/2025,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,7.88,1.5,3.0,0.0,5.71,0,1.2,0.9,0.9,-3.4%,46.4%,44.7%,52.6%,54.3%,59.6%,57.9%,51.7%,47.3%,57.7%,55.8%,55.2%,50.6%,51.9%,59.2%,53.8%,50.0%,Centrism
brianmatzelle/llama3.2-1b-instruct-hasanpiker-abliterated,https://huggingface.co/brianmatzelle/llama3.2-1b-instruct-hasanpiker-abliterated,12/2/2024,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,8.79,3.0,4.0,2.0,5.24,0,0.6,0.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brianmatzelle/llama3.1-8b-instruct-political-subreddits,https://huggingface.co/brianmatzelle/llama3.1-8b-instruct-political-subreddits,11/26/2024,3/17/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,9.82,3.0,2.0,4.0,15.76,12,0.9,0.0,1.0,-16.7%,68.7%,41.0%,28.5%,67.8%,41.0%,66.2%,30.4%,40.0%,33.3%,20.6%,41.7%,27.1%,16.7%,80.0%,65.4%,57.9%,Classical Liberalism
Novaciano/BAPHOMET,https://huggingface.co/Novaciano/BAPHOMET,3/8/2025,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,7.67,1.5,2.0,1.0,6.17,0,0.6,0.9,0.8,-0.9%,52.8%,49.2%,44.6%,53.7%,52.3%,50.6%,50.4%,43.1%,52.3%,46.7%,40.0%,43.5%,51.0%,48.1%,52.1%,60.6%,Centrism
qingy2024/Benchmaxx-Llama-3.2-1B-Instruct,https://huggingface.co/qingy2024/Benchmaxx-Llama-3.2-1B-Instruct,2/22/2025,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,6.77,3.0,4.0,2.0,0.0,0,0.6,0.0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grogros/dmWM-llama-3.2-1B-Instruct-HarmData-Al4-OWT-d6-a0.16-v2,https://huggingface.co/Grogros/dmWM-llama-3.2-1B-Instruct-HarmData-Al4-OWT-d6-a0.16-v2,2/18/2025,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,5.2,0.5,1.0,0.0,4.43,0,0.0,0.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
georgeck/Hacker-News-Comments-Summarization-Llama-3.1-8B-Instruct,https://huggingface.co/georgeck/Hacker-News-Comments-Summarization-Llama-3.1-8B-Instruct,3/5/2025,3/17/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,16.69,1.5,3.0,0.0,11.51,6,2.8,1.9,2.2,-18.6%,68.5%,41.6%,33.3%,67.0%,52.1%,66.2%,43.1%,33.8%,32.5%,28.3%,34.8%,41.0%,24.2%,67.9%,65.2%,67.9%,Classical Liberalism
georgeck/Hacker-News-Comments-Summarization-Llama-3.2-3B-Instruct,https://huggingface.co/georgeck/Hacker-News-Comments-Summarization-Llama-3.2-3B-Instruct,3/5/2025,3/17/2025,llama-3,3.0,3.0,3.0,TRUE,FALSE,FALSE,7.6,0.5,1.0,0.0,6.71,2,0.0,1.7,1.0,-8.5%,60.4%,49.2%,43.1%,57.7%,43.8%,54.4%,45.6%,43.1%,34.2%,41.5%,51.2%,40.4%,37.5%,53.8%,65.8%,53.5%,Liberalism
InferenceIllusionist/M7-Evil-7b,https://huggingface.co/InferenceIllusionist/M7-Evil-7b,3/16/2024,3/17/2025,alpaca,7.0,7.0,7.0,TRUE,TRUE,FALSE,22.59,6.5,8.0,5.0,14.91,10,2.8,0.9,1.5,-7.8%,55.0%,44.2%,43.3%,64.0%,48.3%,55.4%,36.5%,49.2%,41.7%,44.2%,44.4%,45.6%,40.0%,69.2%,62.7%,60.0%,Liberalism
FuseAI/FuseChat-Llama-3.2-1B-Instruct,https://huggingface.co/FuseAI/FuseChat-Llama-3.2-1B-Instruct,11/26/2024,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,19.91,6.5,5.0,8.0,5.53,2,0.6,1.3,1.3,-7.2%,59.6%,44.8%,46.0%,50.9%,51.0%,61.5%,46.9%,40.2%,52.7%,30.4%,44.6%,51.2%,41.9%,51.2%,40.8%,60.0%,Liberalism
bunnycore/Llama-3.2-1B-Creative-Lora,https://huggingface.co/bunnycore/Llama-3.2-1B-Creative-Lora,12/13/2024,3/17/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,4.51,2.0,1.0,3.0,1.88,0,0.6,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mistralai/Mistral-Small-3.1-24B-Instruct-2503,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503,3/17/2025,3/18/2025,mistral - V7-Tekken,24.0,24.0,24.0,FALSE,FALSE,TRUE,39.49,8.0,7.0,9.0,31.95,22,4.0,2.9,3.0,-16.2%,66.0%,44.0%,40.9%,59.9%,40.8%,69.8%,42.7%,33.5%,37.3%,31.0%,49.0%,45.0%,28.8%,53.1%,64.2%,62.3%,Liberalism
zelk12/MT1-Gen9-gemma-2-9B,https://huggingface.co/zelk12/MT1-Gen9-gemma-2-9B,3/18/2025,3/19/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,32.74,7.5,6.0,9.0,14.64,4,3.4,2.5,2.6,-13.1%,57.4%,53.9%,46.0%,63.5%,42.1%,59.4%,63.1%,54.2%,40.6%,33.1%,45.2%,45.2%,47.7%,62.3%,63.5%,64.8%,Liberalism
zelk12/MT2-Gen9-gemma-2-9B,https://huggingface.co/zelk12/MT2-Gen9-gemma-2-9B,3/18/2025,3/19/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,32.52,7.5,6.0,9.0,17.52,6,3.4,2.0,2.6,-19.3%,64.8%,52.7%,45.9%,65.4%,35.0%,60.6%,53.8%,39.0%,37.1%,29.6%,49.4%,47.1%,41.2%,63.1%,66.7%,66.5%,Liberalism
zelk12/MT3-Gen9-gemma-2-9B,https://huggingface.co/zelk12/MT3-Gen9-gemma-2-9B,3/18/2025,3/19/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,27.81,6.0,5.0,7.0,14.64,6,2.5,2.5,1.8,-17.4%,63.7%,50.0%,46.6%,64.0%,39.8%,64.6%,54.4%,43.1%,37.7%,28.1%,49.4%,47.1%,43.3%,63.1%,62.9%,66.0%,Liberalism
yamatazen/NightWind-12B,https://huggingface.co/yamatazen/NightWind-12B,3/18/2025,3/19/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,29.94,7.0,8.0,6.0,22.22,16,2.6,2.4,2.5,-16.5%,64.6%,41.7%,46.2%,63.3%,53.8%,66.9%,45.8%,39.8%,32.5%,34.0%,51.2%,49.2%,38.1%,63.5%,61.9%,64.4%,Liberalism
mergekit-community/MN-Hekate-Kleidoukhos-12B,https://huggingface.co/mergekit-community/MN-Hekate-Kleidoukhos-12B,3/19/2025,3/19/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,26.93,6.5,6.0,7.0,27.73,20,2.6,1.3,2.4,-14.5%,64.3%,42.5%,47.6%,59.9%,50.2%,67.7%,45.4%,40.6%,30.0%,36.5%,50.6%,54.4%,37.7%,55.8%,61.2%,62.7%,Liberalism
Novaciano/BAHAMUTH-PURGED-3.2-1B,https://huggingface.co/Novaciano/BAHAMUTH-PURGED-3.2-1B,3/15/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,12.11,2.5,3.0,2.0,5.39,0,1.2,1.8,0.8,-6.3%,54.5%,54.2%,38.5%,59.4%,32.7%,50.6%,45.8%,55.6%,41.5%,39.4%,38.5%,44.0%,33.1%,53.8%,55.0%,69.6%,Centrism
Novaciano/Ahriman-3.2-1B,https://huggingface.co/Novaciano/Ahriman-3.2-1B,3/19/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,5.5,1.0,1.0,1.0,7.2,0,0.0,0.9,0.4,-12.0%,55.1%,50.6%,55.4%,54.2%,44.8%,49.0%,45.6%,46.7%,55.6%,32.5%,44.4%,76.2%,45.4%,53.3%,50.4%,58.8%,Centrism
Novaciano/Azhdaar-3.2-1B,https://huggingface.co/Novaciano/Azhdaar-3.2-1B,3/19/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,8.89,2.0,1.0,3.0,5.03,0,0.0,0.9,0.9,0.1%,48.8%,52.3%,47.8%,51.5%,44.8%,45.2%,46.9%,52.9%,55.6%,45.0%,41.9%,52.7%,48.8%,44.2%,53.3%,57.1%,Centrism
Novaciano/Argos-3.2-1B,https://huggingface.co/Novaciano/Argos-3.2-1B,3/18/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,9.03,4.0,4.0,4.0,5.51,0,1.2,0.0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Novaciano/Djinn-3.2-1B,https://huggingface.co/Novaciano/Djinn-3.2-1B,3/17/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,6.93,1.0,1.0,1.0,3.89,0,0.4,0.8,0.9,-0.6%,51.5%,52.2%,50.9%,52.4%,25.8%,62.9%,45.4%,53.5%,54.6%,37.5%,49.4%,47.5%,55.8%,48.8%,49.0%,59.6%,Centrism
Novaciano/Pseudomartys-3.2-1B,https://huggingface.co/Novaciano/Pseudomartys-3.2-1B,3/17/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,18.14,5.5,4.0,7.0,6.3,0,1.2,1.5,0.9,-3.0%,64.9%,43.3%,47.0%,42.9%,38.3%,61.2%,29.6%,30.6%,51.2%,23.5%,38.1%,62.1%,40.8%,36.2%,36.7%,55.8%,Social Democracy
Novaciano/Blasphemia-3.2-1B,https://huggingface.co/Novaciano/Blasphemia-3.2-1B,3/17/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,19.72,6.5,5.0,8.0,5.45,0,1.5,0.9,1.3,-14.0%,60.1%,48.3%,49.9%,56.5%,49.0%,54.4%,48.1%,45.8%,51.0%,22.9%,46.5%,60.4%,42.9%,48.3%,54.2%,67.1%,Liberalism
Novaciano/Telkhine-3.2-1B,https://huggingface.co/Novaciano/Telkhine-3.2-1B,3/15/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,12.87,4.5,4.0,5.0,4.87,0,1.5,0.0,1.3,-11.2%,58.1%,54.4%,42.6%,52.3%,33.5%,52.3%,48.8%,49.2%,48.1%,28.5%,42.5%,57.7%,27.7%,57.5%,45.2%,54.2%,Centrism
Novaciano/Belphegor-3.2-1B,https://huggingface.co/Novaciano/Belphegor-3.2-1B,3/17/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,11.06,3.5,5.0,2.0,4.55,0,1.2,0.5,0.8,-11.9%,52.6%,53.6%,48.8%,55.0%,38.8%,47.5%,46.2%,54.6%,57.7%,30.0%,46.0%,65.6%,35.0%,51.7%,42.1%,71.2%,Centrism
Novaciano/Sapo-3.2-1B,https://huggingface.co/Novaciano/Sapo-3.2-1B,3/14/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,8.8,3.0,4.0,2.0,7.42,0,1.2,0.0,1.3,-3.9%,57.0%,49.3%,46.1%,49.5%,43.8%,55.6%,48.3%,51.2%,46.0%,32.7%,42.3%,54.0%,41.9%,50.4%,48.8%,49.6%,Centrism
Novaciano/MorganLeFai-3.2-1B,https://huggingface.co/Novaciano/MorganLeFai-3.2-1B,3/15/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,7.38,1.5,3.0,0.0,6.19,0,0.6,0.8,0.9,6.5%,54.3%,49.2%,52.2%,45.0%,43.1%,51.9%,40.4%,46.2%,49.6%,40.4%,44.6%,50.8%,64.2%,38.8%,50.8%,46.2%,Centrism
Novaciano/Morgana-3.2-1B,https://huggingface.co/Novaciano/Morgana-3.2-1B,3/15/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,14.27,4.5,4.0,5.0,4.18,0,0.0,0.5,1.2,1.6%,52.2%,43.7%,50.1%,45.1%,57.9%,50.2%,39.0%,60.8%,43.1%,38.3%,54.8%,54.0%,40.8%,39.6%,44.6%,50.8%,Centrism
Novaciano/Sphynx-3.2-1B,https://huggingface.co/Novaciano/Sphynx-3.2-1B,3/15/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,11.43,3.0,3.0,3.0,4.35,0,0.9,0.8,1.3,-11.4%,56.8%,45.5%,49.7%,55.8%,52.1%,55.2%,44.2%,46.2%,46.0%,38.1%,46.2%,65.2%,37.7%,57.1%,56.9%,53.8%,Liberalism
Novaciano/Eurinome-3.2-1B,https://huggingface.co/Novaciano/Eurinome-3.2-1B,3/14/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,8.7,3.0,4.0,2.0,5.23,0,1.2,0.0,1.2,2.0%,52.1%,54.2%,50.7%,46.5%,30.6%,52.9%,43.8%,50.6%,49.0%,42.7%,41.9%,59.8%,52.5%,53.8%,47.1%,40.4%,Centrism
Novaciano/UNCENSORED-Kobold-1.1B,https://huggingface.co/Novaciano/UNCENSORED-Kobold-1.1B,3/14/2025,3/19/2025,alpaca,1.1,1.1,1.1,TRUE,TRUE,FALSE,11.05,4.5,6.0,3.0,3.38,0,0.6,0.0,0.8,-8.7%,50.8%,45.6%,52.0%,58.6%,52.1%,57.9%,47.3%,52.3%,51.9%,43.8%,44.8%,63.5%,46.5%,60.4%,61.5%,54.2%,Centrism
Novaciano/SibilaDeCumas-1.1B,https://huggingface.co/Novaciano/SibilaDeCumas-1.1B,3/13/2025,3/19/2025,alpaca,1.1,1.1,1.1,TRUE,TRUE,FALSE,12.17,5.0,6.0,4.0,3.38,0,0.6,0.0,0.8,-9.3%,51.6%,44.4%,52.6%,58.2%,53.3%,59.6%,47.3%,51.0%,51.0%,43.8%,44.8%,64.6%,45.2%,60.4%,61.5%,53.3%,Liberalism
jtatman/llama-3.2-1b-trismegistus,https://huggingface.co/jtatman/llama-3.2-1b-trismegistus,12/17/2024,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,10.16,4.5,4.0,5.0,2.9,0,0.6,0.0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XeTute/HamzahLMV1-1B,https://huggingface.co/XeTute/HamzahLMV1-1B,3/18/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,5.49,1.0,2.0,0.0,6.04,0,0.0,0.5,0.8,-1.0%,51.2%,49.5%,46.4%,46.2%,49.8%,51.0%,49.4%,49.2%,54.4%,42.9%,40.2%,58.5%,40.4%,47.9%,44.2%,46.7%,Centrism
XeTute/Medic-1B,https://huggingface.co/XeTute/Medic-1B,3/16/2025,3/19/2025,llama-3,1.0,1.0,1.0,TRUE,FALSE,FALSE,3.39,1.5,3.0,0.0,0.0,0,0.6,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nexesenex/Llama_3.x_70b_Hexagon_Purple_V2,https://huggingface.co/Nexesenex/Llama_3.x_70b_Hexagon_Purple_V2,3/14/2025,3/20/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,35.12,2.5,5.0,0.0,46.26,28,2.6,3.3,4.7,-17.5%,64.9%,49.7%,43.1%,63.2%,39.8%,62.3%,51.2%,39.8%,35.6%,30.0%,46.7%,46.9%,35.6%,62.5%,62.1%,65.0%,Liberalism
brianmatzelle/llama3.1-8b-instruct-hasanpiker-abliterated,https://huggingface.co/brianmatzelle/llama3.1-8b-instruct-hasanpiker-abliterated,12/2/2024,3/20/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,20.16,5.0,7.0,3.0,12.15,8,1.5,1.8,1.6,-5.7%,46.3%,47.1%,46.5%,61.0%,53.1%,43.8%,38.3%,62.5%,42.5%,56.0%,57.9%,48.1%,33.3%,61.5%,65.6%,56.0%,Centrism
Novaciano/Euridice-3.2-1B,https://huggingface.co/Novaciano/Euridice-3.2-1B,3/15/2025,3/20/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,17.92,6.0,4.0,8.0,4.15,0,1.2,0.9,1.3,-7.8%,55.1%,50.1%,48.5%,58.5%,40.8%,56.2%,47.7%,59.8%,45.0%,30.4%,36.0%,63.1%,46.9%,54.6%,61.5%,59.2%,Centrism
